Store Number,Store Name,Address,Address Line2,City,Province,Postal Code,Phone Number,Store Hours,Wireless?,lat,lon,type
72450,Morton Travel Plaza,"Mile Marker 72 B, W Virginia Turnpike",,Burnwell,WV,25083,304-595-2525,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: 6:00 AM-10:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,,38.101728,-81.382987,Starbucks
72449,Beckley Travel Plaza,"Mile Marker 45 SB, W Virginia Turnpike",,Beckley,WV,25801,304-255-6773,Mon: 5:00 AM-7:30 PM Tue: 5:00 AM-7:30 PM Wed: 5:00 AM-7:30 PM Thu: - Fri: 5:00 AM-6:30 PM Sat: 5:00 AM-7:00 PM Sun: 5:00 AM-7:30 PM,Wireless Hotspot,37.802928,-81.212804,Starbucks
72439,JFK - Delta Food Court,51 W. Courtyard,,Jamaica,NY,11430,,Mon: 3:00 AM-10:00 PM Tue: 3:00 AM-10:00 PM Wed: - Thu: 3:00 AM-10:00 PM Fri: 3:00 AM-10:00 PM Sat: 3:00 AM-10:00 PM Sun: 3:00 AM-10:00 PM,,40.646193,-73.784648,Starbucks
72438,LAS McCarran B Esplanade,5757 Paradise Rd.,,Las Vegas,NV,89118,702-261-4340,Mon: 3:00 AM-10:00 PM Tue: 3:00 AM-10:00 PM Wed: 3:00 AM-10:00 PM Thu: 3:00 AM-10:00 PM Fri: - Sat: 3:00 AM-10:00 PM Sun: 3:00 AM-10:00 PM,Wireless Hotspot,36.09647,-115.147801,Starbucks
72437,Sloatsburg Travel Plaza,MM-33 N,,Sloatsburg,NY,10974,845-753-2701,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: - Thu: 6:00 AM-10:00 PM Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,Wireless Hotspot,41.1547,-74.1858,Starbucks
72434,PBI - West Palm Conc C,Palm Beach Int'l Airport,"Bldg 1000, Suite 124",West Palm Beach,FL,33406,561-683-3458,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: 6:00 AM-10:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,,26.687283,-80.092549,Starbucks
72433,PBI - West Palm Concourse-B,Palm Beach Int'l Airport,Bldg 1000 Suite 124,West Palm Beach,FL,33406,561-683-3458,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: 6:00 AM-10:00 PM Thu: - Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,,26.686626,-80.089459,Starbucks
72431,New Baltimore Travel Plaza,Mile Marker 127 South-NY State Thruway,,Hannacroix,NY,12087,518-756-3000,Mon: 6:00 AM-10:00 PM Tue: 6:00 AM-10:00 PM Wed: - Thu: 6:00 AM-10:00 PM Fri: 6:00 AM-10:00 PM Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-10:00 PM,Wireless Hotspot,42.412254,-73.900038,Starbucks
72429,JFK - United Terminal Arrivals,51 W. Courtyard,,Jamaica,NY,11430,718-656-8040,Mon: 6:30 AM-7:00 PM Tue: 6:30 AM-7:00 PM Wed: - Thu: 6:30 AM-7:00 PM Fri: 6:30 AM-7:00 PM Sat: 6:30 AM-7:00 PM Sun: 6:30 AM-7:00 PM,,40.646193,-73.784648,Starbucks
72427,"SMF Sac Terminal A, Food Court",6942 Airport Blvd.,,Sacramento,CA,95837-1109,916-283-2110,Mon: 6:30 AM-7:00 PM Tue: 6:30 AM-7:00 PM Wed: 6:30 AM-7:00 PM Thu: 6:30 AM-7:00 PM Fri: - Sat: 6:30 AM-7:00 PM Sun: 6:30 AM-7:00 PM,,38.693262,-121.592803,Starbucks
72424,Farley Travel Plaza,Atlantic City Expressway Mile Marker 20,,Hammonton,NJ,8037,609-965-3546,Mon: 6:00 AM-11:00 PM Tue: 6:00 AM-11:00 PM Wed: - Thu: 6:00 AM-11:00 PM Fri: 6:00 AM-11:00 PM Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-11:00 PM,,39.551184,-74.736227,Starbucks
72423,Forked River Travel Plaza-Gdn St. P,Garden State Parkway,Mile Marker 74.5,Forked River,NJ,8731,609-693-8275,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: - Thu: 6:00 AM-1:00 AM Fri: 6:00 AM-1:00 AM Sat: 6:00 AM-10:00 PM Sun: 6:00 AM-8:00 PM,,39.874311,-74.214584,Starbucks
72422,Brandywine/Peter Camiel Travel Plza,PA Turnpike Westbound,Mile Marker 308.4,Elverson,PA,19520,610-286-0255,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: 12:00 AM-12:00 AM Thu: - Fri: 12:00 AM-12:00 AM Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,,40.1595,-75.8048,Starbucks
72420,"TPA - Relo Main Transf Lvl, 3rd Fl",5507 W Spruce St,,Tampa,FL,33607-5933,,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: 12:00 AM-12:00 AM Thu: - Fri: 12:00 AM-12:00 AM Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,Wireless Hotspot,27.96016,-82.5334,Starbucks
72418,North Midway Travel Plaza,Pennsylvania Turnpike,,Bedford,PA,15522,814-623-5808,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: - Thu: 12:00 AM-12:00 AM Fri: 12:00 AM-12:00 AM Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,,40.030747,-78.492319,Starbucks
72417,BOS - Terminal B - Gates 1-3,Boston Logan International Airport,Terminal A,East Boston,MA,2128,,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: - Thu: 5:00 AM-9:00 PM Fri: 5:00 AM-9:00 PM Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,,42.376,-71.0253,Starbucks
72409,EWR - Newark Int'l Terminal,Newark International Airport,International Terminal,Newark,NJ,7114,,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: - Thu: 6:00 AM-9:00 PM Fri: 6:00 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,,40.705498,-74.17471,Starbucks
72407,"ORD OHare Term 1, Conc C, Gate 9",Circular Building #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 5:00 AM-9:30 PM Tue: 5:00 AM-9:30 PM Wed: 5:00 AM-9:30 PM Thu: 5:00 AM-9:30 PM Fri: - Sat: 5:00 AM-9:30 PM Sun: 5:00 AM-9:30 PM,,41.97742,-87.910436,Starbucks
72404,STL - East Terminal,10701 Natural Bridge Road,,St Louis,MO,63145,314-429-3400,Mon: 5:30 AM-9:00 PM Tue: 5:00 AM-8:30 PM Wed: 5:30 AM-8:30 PM Thu: 5:30 AM-8:30 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,38.742511,-90.365418,Starbucks
72403,ORD OHare Concourse E,Circular Building #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,,41.975054,-87.907526,Starbucks
72402,"CLT - Term B-Gate 12, Gift/News",5501 Josh Birmingham Parkway,,Charlotte,NC,28208-5750,704-359-4455,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 5:00 AM-10:00 PM Sat: 5:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,35.222019,-80.924792,Starbucks
72400,CLT - Charlotte Main Term Bookstore,5501 Josh Birmingham Parkway,,Charlotte,NC,28208-5750,704-359-4981,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 5:00 AM-10:00 PM Sat: 5:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,35.222019,-80.924792,Starbucks
72395,SAN Terminal 2,3665 N. Harbor Drive,,San Diego,CA,92101-1095,619-231-5100,Mon: 5:00 AM-10:30 PM Tue: 5:00 AM-10:30 PM Wed: 5:00 AM-10:30 PM Thu: 5:00 AM-10:30 PM Fri: - Sat: 5:00 AM-10:30 PM Sun: 5:00 AM-10:30 PM,Wireless Hotspot,32.729495,-117.202342,Starbucks
72389,PHX-T3 Lobby,3400 Sky Harbor Blvd.,,Phoenix,AZ,85034-4403,602-275-1721,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,33.435652,-112.00867,Starbucks
72388,PHX-N1,3400 Sky Harbor Blvd.,,Phoenix,AZ,85034-4403,(602) 275-1721,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-11:30 PM Thu: 5:00 AM-11:30 PM Fri: - Sat: 5:00 AM-11:30 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,33.436108,-111.999467,Starbucks
72387,HNL Gate 12,300 Rogers Blvd.,,Honolulu,HI,96819-1890,808-833-9939,Mon: 8:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,21.331423,-157.919852,Starbucks
72384,"ORD OHare Concourse H, Gate 35",Circular Building #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 5:00 AM-9:30 PM Tue: 5:00 AM-9:30 PM Wed: 5:00 AM-9:30 PM Thu: 5:00 AM-9:30 PM Fri: - Sat: 5:00 AM-9:30 PM Sun: 5:00 AM-9:30 PM,,41.973725,-87.900363,Starbucks
72383,"ORD OHare Conc B, Gate 5",Circular Building #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 5:00 AM-9:30 PM Tue: 5:00 AM-9:30 PM Wed: 5:00 AM-9:30 PM Thu: 5:00 AM-9:30 PM Fri: - Sat: 5:00 AM-9:30 PM Sun: 5:00 AM-9:30 PM,,41.977484,-87.907187,Starbucks
72382,"ORD OHare Concourse G, Gate 29",Circular Building #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 5:00 AM-9:30 PM Tue: 5:00 AM-9:30 PM Wed: 5:00 AM-9:30 PM Thu: 5:00 AM-9:30 PM Fri: - Sat: 5:00 AM-9:30 PM Sun: 5:00 AM-9:30 PM,,41.975353,-87.903258,Starbucks
72372,SAN Terminal E-5,3665 N. Harbor Drive,,San Diego,CA,92101-1095,619-231-5100,Mon: 5:00 AM-7:00 PM Tue: 5:00 AM-7:00 PM Wed: 5:00 AM-7:00 PM Thu: 5:00 AM-7:00 PM Fri: - Sat: 5:00 AM-7:00 PM Sun: 5:00 AM-7:00 PM,Wireless Hotspot,32.729509,-117.195826,Starbucks
72371,SAN Terminal W-3,3665 N. Harbor Drive,,San Diego,CA,92101-1095,619-231-5100,Mon: 5:00 AM-7:30 PM Tue: 5:00 AM-7:30 PM Wed: 5:00 AM-7:30 PM Thu: 5:00 AM-7:30 PM Fri: - Sat: 5:00 AM-7:30 PM Sun: 5:00 AM-7:30 PM,Wireless Hotspot,32.729509,-117.195826,Starbucks
72370,SAN Terminal E-2,3665 N. Harbor Drive,,San Diego,CA,92101-1095,619-231-5100,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: 12:00 AM-12:00 AM Thu: 12:00 AM-12:00 AM Fri: - Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,Wireless Hotspot,32.729509,-117.195826,Starbucks
72369,PHX- East Lobby,3400 Sky Harbor Blvd.,,Phoenix,AZ,85034-4403,602-275-1721,Mon: 6:00 AM-9:00 PM Tue: 6:00 AM-9:00 PM Wed: 6:00 AM-9:00 PM Thu: 6:00 AM-9:00 PM Fri: - Sat: 6:00 AM-9:00 PM Sun: 6:00 AM-9:00 PM,Wireless Hotspot,33.434069,-111.999246,Starbucks
72365,"CVG - Cinci Term 3, Conc B",2939 Terminal Dr,,Hebron,KY,41048,859-767-1054,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: - Fri: 5:00 AM-7:00 PM Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,39.050622,-84.656298,Starbucks
72364,STL - Baggage Claim 2,10701 Natural Bridge Road,,St Louis,MO,63145,314-429-3400,Mon: 5:00 AM-8:30 PM Tue: 5:00 AM-8:30 PM Wed: 5:00 AM-8:30 PM Thu: 5:00 AM-8:30 PM Fri: - Sat: 5:00 AM-8:30 PM Sun: 5:00 AM-8:30 PM,Wireless Hotspot,38.742952,-90.366234,Starbucks
72363,"STL - Conc. A, Gate 9",10701 Natural Bridge Road,,St Louis,MO,63145,314-429-3400,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,38.744027,-90.367569,Starbucks
72362,CLT - Charlotte C-13-,5502 Josh Birmingham Parkway,,Charlotte,NC,28208-5746,704-359-4546,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 5:00 AM-10:00 PM Sat: 5:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,35.22234,-80.924987,Starbucks
72361,CLT - Main C/D Side Bookstore,5501 Josh Birmingham Parkway,,Charlotte,NC,28208-5750,,Mon: 5:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: - Fri: 5:00 AM-10:00 PM Sat: 5:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,35.225266,-80.92908,Starbucks
72341,"ATL - Atlanta BF-1, Gate B28",6000 N Terminal Pkwy,,Atlanta,GA,30320-7400,404-838-1000,Mon: 5:00 AM-12:00 AM Tue: 5:00 AM-12:00 AM Wed: 5:00 AM-12:00 AM Thu: - Fri: 5:00 AM-12:00 AM Sat: 5:00 AM-12:00 AM Sun: 5:00 AM-12:00 AM,Wireless Hotspot,33.638327,-84.435761,Starbucks
72340,"ATL - Atlanta DF-2, Gate D30",6000 N Terminal Pkwy,,Atlanta,GA,30320-7400,404-838-1000,Mon: 5:00 AM-12:00 AM Tue: 5:00 AM-12:00 AM Wed: 5:00 AM-12:00 AM Thu: - Fri: 5:00 AM-12:00 AM Sat: 5:00 AM-12:00 AM Sun: 5:00 AM-12:00 AM,Wireless Hotspot,33.639308,-84.429286,Starbucks
72336,"MSP Minn Green Concourse, Gate 69",4300 Gulmack Drive,,St Paul,MN,55111-3002,612-726-5360,Mon: 5:30 AM-9:00 PM Tue: 5:30 AM-9:00 PM Wed: 5:30 AM-9:00 PM Thu: 5:30 AM-9:00 PM Fri: - Sat: 5:30 AM-9:00 PM Sun: 5:30 AM-9:00 PM,Wireless Hotspot,44.88266,-93.206279,Starbucks
72334,JAX - Main Terminal,2400 Yankee Clipper Drive,Ste. 206,Jacksonville,FL,32218-2490,904-741-0042,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: - Fri: 5:00 AM-9:00 PM Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,,30.491125,-81.676007,Starbucks
72333,MCO - Orlando Airside Four,9333 Airport Blvd.,,Orlando,FL,32827-4334,407-851-1334,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: - Fri: 5:00 AM-9:00 PM Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,28.432959,-81.31107,Starbucks
72332,MCO - Orlando Main Term Atrium,9333 Airport Blvd.,,Orlando,FL,32827-4334,407-851-1334,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: 12:00 AM-12:00 AM Thu: - Fri: 12:00 AM-12:00 AM Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,Wireless Hotspot,28.429748,-81.311292,Starbucks
72331,TPA - Tampa Airside A,5507 W Spruce St,,Tampa,FL,33607-5933,813-396-3977,Mon: 5:00 AM-8:30 PM Tue: 5:00 AM-8:30 PM Wed: 5:00 AM-8:30 PM Thu: - Fri: 5:00 AM-8:30 PM Sat: 5:00 AM-8:30 PM Sun: 5:00 AM-8:30 PM,Wireless Hotspot,27.962601,-82.501782,Starbucks
72330,LAX Terminal 7,201 World Way,,Los Angeles,CA,90045-5807,310-646-3472,Mon: 8:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 5:00 AM-11:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,33.942198,-118.399605,Starbucks
72329,LAX Terminal - 2,201 World Way,,Los Angeles,CA,90045-5807,301-646-3472,Mon: 8:00 AM-1:00 AM Tue: 5:30 AM-1:00 AM Wed: 5:30 AM-1:00 AM Thu: 5:30 AM-1:00 AM Fri: - Sat: 5:30 AM-1:00 AM Sun: 5:30 AM-1:00 AM,Wireless Hotspot,33.946326,-118.40389,Starbucks
72328,LAX Terminal- 3,201 World Way,,Los Angeles,CA,90045-5807,310-646-3472,Mon: 7:00 AM-11:00 PM Tue: 5:00 AM-11:00 PM Wed: 5:00 AM-11:00 PM Thu: 5:00 AM-11:00 PM Fri: - Sat: 5:00 AM-11:00 PM Sun: 5:00 AM-11:00 PM,Wireless Hotspot,33.946189,-118.407245,Starbucks
72326,"ORD OHare Terminal 3, Food Court",CircularBuilding #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 4:00 AM-9:30 PM Tue: 4:00 AM-9:30 PM Wed: 4:00 AM-9:30 PM Thu: 4:00 AM-9:30 PM Fri: - Sat: 4:00 AM-9:30 PM Sun: 4:00 AM-9:30 PM,,41.976896,-87.900986,Starbucks
72324,"ORD OHare Concourse B, Escalator",Circular Building #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: 12:00 AM-12:00 AM Thu: 12:00 AM-12:00 AM Fri: - Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,,41.978724,-87.906791,Starbucks
72323,"ORD OHare Term 3, Conc H-9, Gate 9",Circular Building #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 5:00 AM-9:30 PM Tue: 5:00 AM-9:30 PM Wed: 5:00 AM-9:30 PM Thu: 5:00 AM-9:30 PM Fri: - Sat: 5:00 AM-9:30 PM Sun: 5:00 AM-9:30 PM,,41.974233,-87.900403,Starbucks
72318,"ORD OHare Term 1, Conc C, Gate 30",Circular Building #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 5:00 AM-9:30 PM Tue: 5:00 AM-9:30 PM Wed: 5:00 AM-9:30 PM Thu: 5:00 AM-9:30 PM Fri: - Sat: 5:00 AM-9:30 PM Sun: 5:00 AM-9:30 PM,,41.980754,-87.909853,Starbucks
72317,"ORD OHare Terminal 2, Post Security",Circular Building #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: 12:00 AM-12:00 AM Thu: 12:00 AM-12:00 AM Fri: - Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,,41.976595,-87.904958,Starbucks
72316,"ORD OHare Conc B, Gate 12",Circular Building #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 5:00 AM-9:30 PM Tue: 5:00 AM-9:30 PM Wed: 5:00 AM-9:30 PM Thu: 5:00 AM-9:30 PM Fri: - Sat: 5:00 AM-9:30 PM Sun: 5:00 AM-9:30 PM,,41.979738,-87.906516,Starbucks
72315,"ORD OHare Conc K, Gate 14",Circular Building #6,Guard Post 8,Chicago,IL,60666,773-686-6181,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,,41.974661,-87.897341,Starbucks
72311,IAD - Dulles Conc C - Gate 7 RELO,44844 Autopilot Dr,,Sterling,VA,20166,,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: - Fri: 5:30 AM-9:00 PM Sat: 6:00 AM-9:00 PM Sun: 5:00 AM-6:00 PM,,38.945477,-77.443505,Starbucks
72307,"LAX Terminal 1, Food Court",201 World Way,,Los Angeles,CA,90045-5807,310-646-3472,Mon: 6:00 AM-10:00 PM Tue: 5:00 AM-10:00 PM Wed: 5:00 AM-10:00 PM Thu: 5:00 AM-10:00 PM Fri: - Sat: 5:00 AM-10:00 PM Sun: 5:00 AM-10:00 PM,Wireless Hotspot,33.94708,-118.401194,Starbucks
72305,"LAX Terminal 2, Lower Level",201 World Way,,Los Angeles,CA,90045-5807,310-646-3472,Mon: 5:00 AM-1:00 AM Tue: 5:00 AM-1:00 AM Wed: 5:00 AM-1:00 AM Thu: 5:00 AM-1:00 AM Fri: - Sat: 5:00 AM-1:00 AM Sun: 5:00 AM-1:00 AM,Wireless Hotspot,33.946512,-118.403856,Starbucks
72304,SEA SeaTac Concourse B,2580 S 156th St,,Seattle,WA,98158-1132,206-433-5131,Mon: 5:00 AM-8:30 PM Tue: 5:00 AM-8:30 PM Wed: 5:00 AM-8:30 PM Thu: 5:00 AM-8:30 PM Fri: - Sat: 5:00 AM-8:30 PM Sun: 5:00 AM-8:30 PM,Wireless Hotspot,47.442181,-122.303699,Starbucks
72303,"SEA SeaTac Concourse C, C12",2580 S 156th St,,Seattle,WA,98158-1132,206-433-5131,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,47.4491,-122.3032,Starbucks
72303,"SEA SeaTac Conc C, Gate C-9",2580 S 156th St,,Seattle,WA,98158-1132,206-433-5131,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,47.445733,-122.303737,Starbucks
72301,"SEA SeaTac North Satellite, Gt N-12",2580 S 156th St,,Seattle,WA,98158-1132,206-433-5131,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: 5:00 AM-9:00 PM Fri: - Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,Wireless Hotspot,47.448839,-122.302665,Starbucks
72248,Mystic Marriott Hotel & Spa,625 North Road,,Groton,CT,06340-3212,860-446-2600,Mon: 6:00 AM-6:00 PM Tue: 6:00 AM-6:00 PM Wed: - Thu: 6:00 AM-6:00 PM Fri: 6:00 AM-6:00 PM Sat: 6:00 AM-3:00 PM Sun: 6:00 AM-6:00 PM,,41.364913,-72.025234,Starbucks
72247,LACC-South Hall,1201 S Figueroa St,,Los Angeles,CA,90015-1308,213-765-4573,Mon: 6:00 AM-1:00 AM Tue: 5:00 AM-1:00 AM Wed: 5:00 AM-1:00 AM Thu: 5:00 AM-1:00 AM Fri: - Sat: 12:00 AM-12:00 AM Sun: 6:00 AM-1:00 AM,,34.0419,-118.266869,Starbucks
72245,"ORD OHare Term 3, H/K Apex FCourt",Circular Building #6,Guard Post 8,Chicago,IL,60666,,Mon: 12:00 AM-12:00 AM Tue: 12:00 AM-12:00 AM Wed: 12:00 AM-12:00 AM Thu: 12:00 AM-12:00 AM Fri: - Sat: 12:00 AM-12:00 AM Sun: 12:00 AM-12:00 AM,,41.975503,-87.900316,Starbucks
72238,Mollie Stone Market-San Mateo,47 W. 42nd Ave.,,San Mateo,CA,94403-5166,650-372-2828,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:30 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,37.530058,-122.290324,Starbucks
72237,Mollie Stone - Greenbrae,270 Bon Air Shopping Center,,Greenbrae,CA,94904-2416,415-461-1164,Mon: 8:00 AM-9:00 PM Tue: 8:00 AM-9:00 PM Wed: 8:00 AM-9:00 PM Thu: 8:00 AM-9:00 PM Fri: - Sat: 8:00 AM-8:00 PM Sun: 8:00 AM-9:00 PM,,37.9453,-122.5233,Starbucks
72235,Renaissance Hotel - Lobby,6 Greenway Plaza East,,Houston,TX,77046-0601,713-850-2340,Mon: 6:30 AM-3:00 PM Tue: 6:30 AM-3:00 PM Wed: 6:30 AM-3:00 PM Thu: 6:30 AM-3:00 PM Fri: - Sat: 6:30 AM-3:00 PM Sun: 6:30 AM-3:00 PM,,29.732388,-95.431526,Starbucks
72234,Fred Meyer-Canby #651,1401 SE 1st Street,,Canby,OR,97013-6769,503-263-4100,Mon: 7:00 AM-7:00 PM Tue: 7:00 AM-7:00 PM Wed: 7:00 AM-7:00 PM Thu: 7:00 AM-7:00 PM Fri: - Sat: 7:00 AM-7:00 PM Sun: 7:00 AM-7:00 PM,,45.266449,-122.67746,Starbucks
72232,Fred Meyer-Tigard #375,11565 SW Pacific Hwy,,Tigard,OR,97223-8671,503-293-7053,Mon: 7:00 AM-7:00 PM Tue: 7:00 AM-7:00 PM Wed: 7:00 AM-7:00 PM Thu: 7:00 AM-7:00 PM Fri: - Sat: 7:00 AM-7:00 PM Sun: 7:00 AM-7:00 PM,Wireless Hotspot,45.441246,-122.7516,Starbucks
72231,Fred Meyer-Warrenton #218,695 Highway 101,,Warrenton,OR,97146-9527,503-861-3000,Mon: 7:00 AM-7:00 PM Tue: 7:00 AM-7:00 PM Wed: 7:00 AM-7:00 PM Thu: 7:00 AM-7:00 PM Fri: - Sat: 7:00 AM-7:00 PM Sun: 7:00 AM-7:00 PM,Wireless Hotspot,46.160139,-123.902626,Starbucks
72230,Fred Meyer-Newport #227,150 NE 20th St,,Newport,OR,97365-1851,541-265-4581,Mon: 7:00 AM-7:00 PM Tue: 7:00 AM-7:00 PM Wed: 7:00 AM-7:00 PM Thu: 7:00 AM-7:00 PM Fri: - Sat: 7:00 AM-7:00 PM Sun: 7:00 AM-7:00 PM,Wireless Hotspot,44.651314,-124.051263,Starbucks
72229,Fred Meyer-Wood Village #660,22855 NE Park Lane,,Wood Village,OR,97060-2606,503-492-5008,Mon: 7:00 AM-7:00 PM Tue: 7:00 AM-7:00 PM Wed: 7:00 AM-7:00 PM Thu: 7:00 AM-7:00 PM Fri: - Sat: 7:00 AM-7:00 PM Sun: 7:00 AM-7:00 PM,Wireless Hotspot,45.53006,-122.429326,Starbucks
